Date,Open,Close,High,Low,Volume
2014-08-21,26.42,26.43,26.45,26.30,22184989
2014-08-22,26.34,26.15,26.37,26.11,22784448
2014-08-25,26.20,26.20,26.29,26.02,21856177
2014-08-26,26.22,26.01,26.28,26.01,26313597
2014-08-27,26.05,26.13,26.20,26.02,21176518
2014-08-28,26.03,26.01,26.09,25.96,13441758
2014-08-29,26.03,25.98,26.09,25.90,21918073
2014-09-02,25.89,25.85,26.03,25.77,24386705
2014-09-03,25.98,25.95,26.00,25.82,19962188
2014-09-04,25.99,25.96,26.13,25.89,26891844
2014-09-05,25.90,26.10,26.10,25.80,21041614
2014-09-08,26.14,26.08,26.27,26.06,20379749
2014-09-09,26.07,25.90,26.11,25.85,21666372
2014-09-10,25.99,25.95,26.03,25.85,19110019
2014-09-11,25.91,26.02,26.09,25.83,22606456
2014-09-12,25.97,25.87,25.97,25.80,24639215
2014-09-15,25.83,25.92,25.95,25.75,15347196
2014-09-16,25.92,26.21,26.27,25.88,27482919
2014-09-17,26.32,26.27,26.40,26.10,29613666
2014-09-18,26.19,26.21,26.36,26.13,31598150
2014-09-19,26.35,26.29,26.40,26.25,38246240
2014-09-22,26.19,26.08,26.27,26.03,23005682
2014-09-23,25.99,26.02,26.14,25.98,21684802
2014-09-24,26.01,25.93,26.01,25.69,34059709
2014-09-25,25.88,25.55,25.88,25.53,30686909
2014-09-26,25.58,25.63,25.70,25.43,28931908
2014-09-29,25.36,25.42,25.52,25.30,30747559
2014-09-30,25.36,25.62,25.70,25.33,40800825
2014-10-01,25.43,25.16,25.47,25.08,42081150
2014-10-02,25.19,25.12,25.25,25.01,28502190
2014-10-03,25.29,25.40,25.43,25.15,21658268
2014-10-06,25.60,25.22,25.63,25.07,30492555
2014-10-07,25.10,24.81,25.19,24.80,31985226
2014-10-08,24.95,25.25,25.25,24.66,36918067
2014-10-09,25.23,24.78,25.31,24.73,34012747
2014-10-10,24.79,24.27,24.87,24.21,47837259
2014-10-13,24.24,23.95,24.33,23.90,39054751
2014-10-14,24.18,24.10,24.64,24.05,42254802
2014-10-15,23.86,24.28,24.40,23.69,65636608
2014-10-16,23.99,24.25,24.51,23.96,51697867
2014-10-17,25.00,24.82,25.25,24.70,52637804
2014-10-20,24.91,25.03,25.12,24.71,33868474
2014-10-21,25.27,25.45,25.53,25.13,31688249
2014-10-22,25.34,25.19,25.48,25.15,30038656
2014-10-23,25.42,25.44,25.69,25.40,30962329
2014-10-24,25.44,25.64,25.65,25.41,20563914
2014-10-27,25.66,25.52,25.70,25.38,19784471
2014-10-28,25.58,25.88,25.88,25.56,28586780
2014-10-29,25.88,25.66,25.90,25.39,28829744
2014-10-30,25.42,25.67,25.72,25.32,26173758
2014-10-31,25.86,25.81,25.93,25.67,39955300
2014-11-03,25.49,25.70,25.84,25.48,35106990
2014-11-04,25.73,25.70,25.80,25.59,22553888
2014-11-05,25.90,25.82,25.90,25.67,31585713
2014-11-06,25.89,26.36,26.39,25.87,40218790
2014-11-07,26.29,26.41,26.51,26.21,26390803
2014-11-10,26.41,26.47,26.53,26.38,16277815
2014-11-11,26.47,26.38,26.50,26.24,18964072
2014-11-12,26.27,26.52,26.60,26.27,28103610
2014-11-13,26.47,26.42,26.67,26.37,25426144
2014-11-14,26.43,26.46,26.51,26.38,16943883
2014-11-17,26.47,26.61,26.68,26.42,24613513
2014-11-18,26.70,27.01,27.05,26.69,36774056
2014-11-19,26.99,26.92,27.00,26.77,33735372
2014-11-20,26.80,26.85,26.97,26.75,21197360
2014-11-21,27.09,26.99,27.10,26.86,36181498
2014-11-24,27.01,27.00,27.09,26.81,24003527
2014-11-25,27.01,26.86,27.03,26.84,28028039
2014-11-26,26.89,26.87,26.97,26.78,19296140
2014-11-28,26.80,26.49,26.90,26.44,31185230
2014-12-01,26.16,26.02,26.22,25.85,48967079
2014-12-02,26.07,26.05,26.20,26.03,25232681
2014-12-03,26.16,26.38,26.47,26.09,34360877
2014-12-04,26.26,26.09,26.28,25.92,29816611
2014-12-05,26.14,26.01,26.15,25.93,22389231
2014-12-08,25.88,25.69,26.09,25.61,37627897
2014-12-09,25.46,25.58,25.69,25.27,32532335
2014-12-10,25.62,25.27,25.63,25.15,45310201
2014-12-11,25.32,25.41,25.69,25.31,40900393
2014-12-12,25.35,24.89,25.37,24.86,51044526
2014-12-15,25.02,24.59,25.03,24.41,63574010
2014-12-16,24.54,24.49,25.18,24.40,48387978
2014-12-17,24.61,24.66,24.72,24.06,77589311
2014-12-18,25.13,25.14,25.15,24.68,52044711
2014-12-19,25.12,25.62,25.70,25.00,86713650
2014-12-22,25.65,25.71,25.77,25.56,35238128
2014-12-23,25.69,25.88,26.00,25.60,31399717
2014-12-24,25.89,25.83,25.94,25.70,17865138
2014-12-26,25.84,25.78,25.90,25.74,14978547
2014-12-29,25.70,25.70,25.85,25.68,20858159
2014-12-30,25.61,25.57,25.70,25.42,22184545
2014-12-31,25.42,25.27,25.52,25.27,28206452
2015-01-02,25.34,25.06,25.46,24.87,40920799
2015-01-05,25.01,24.60,25.01,24.52,42033195
2015-01-06,24.46,24.07,24.57,23.93,63759958
2015-01-07,24.21,24.08,24.39,23.98,43642472
2015-01-08,24.32,24.37,24.38,24.13,43224386
2015-01-09,24.52,24.03,24.53,23.95,43132201
2015-01-12,24.07,23.98,24.14,23.77,42871146
2015-01-13,24.26,23.86,24.33,23.63,41172849
2015-01-14,23.65,23.78,23.85,23.41,41850798
2015-01-15,23.86,23.58,23.97,23.56,31480084
2015-01-16,23.51,23.59,23.65,23.45,49793936
2015-01-20,23.84,23.85,23.87,23.55,44562067
2015-01-21,23.83,24.04,24.08,23.71,37620305
2015-01-22,24.30,24.28,24.36,23.96,47129321
2015-01-23,24.43,24.48,24.89,24.29,63738712
2015-01-26,24.72,24.59,24.74,24.40,39174854
2015-01-27,24.39,24.38,24.46,24.20,38398141
2015-01-28,24.47,23.84,24.49,23.81,49653844
2015-01-29,23.84,24.08,24.20,23.78,40436431
2015-01-30,23.88,23.89,24.11,23.82,54712156
2015-02-02,24.00,24.21,24.22,23.90,39602517
2015-02-03,24.29,24.47,24.53,24.26,37723846
2015-02-04,24.41,24.16,24.43,24.08,33236000
2015-02-05,24.25,24.50,24.50,24.24,25647378
2015-02-06,24.54,24.52,24.75,24.47,27471977
2015-02-09,24.47,24.64,24.75,24.45,27284032
2015-02-10,24.77,24.72,24.80,24.55,27075753
2015-02-11,24.71,24.77,24.82,24.60,24455252
2015-02-12,24.81,24.89,24.99,24.71,26522270
2015-02-13,24.99,25.15,25.17,24.94,33076157
2015-02-17,25.12,25.17,25.21,24.98,35989548
2015-02-18,25.29,25.25,25.29,25.15,30740798
2015-02-19,25.03,25.01,25.21,24.95,33232937
2015-02-20,24.88,25.21,25.22,24.80,39889843
2015-02-23,25.22,25.17,25.30,25.10,30774507
2015-02-24,25.12,25.39,25.45,25.09,42464097
2015-02-25,25.45,25.91,26.06,25.44,68219592
2015-02-26,25.94,25.89,26.01,25.81,38247190
2015-02-27,25.83,25.99,26.27,25.75,51531829
2015-03-02,25.88,26.11,26.12,25.85,32408985
2015-03-03,26.05,25.86,26.08,25.78,30542279
2015-03-04,25.76,25.66,25.77,25.47,31543763
2015-03-05,25.62,25.82,25.82,25.58,28373771
2015-03-06,25.71,25.42,25.78,25.33,32286776
2015-03-09,25.52,25.64,25.70,25.49,31575228
2015-03-10,25.50,25.17,25.64,25.17,37432529
2015-03-11,25.28,25.19,25.49,25.14,36194069
2015-03-12,25.27,25.40,25.41,25.17,29369372
2015-03-13,25.28,25.04,25.36,24.81,45304059
2015-03-16,25.06,25.45,25.48,24.96,34610233
2015-03-17,25.30,25.31,25.39,25.09,34258481
2015-03-18,25.18,25.64,25.85,25.11,38238288
2015-03-19,25.44,25.33,25.61,25.26,38312299
2015-03-20,25.34,25.40,25.53,25.30,50626335
2015-03-23,25.48,25.47,25.74,25.45,31983230
2015-03-24,25.38,25.27,25.48,25.27,25801226
2015-03-25,25.23,24.91,25.33,24.91,34894073
2015-03-26,24.80,24.80,24.92,24.67,32501009
2015-03-27,24.92,24.86,24.92,24.71,28318431
2015-03-30,25.04,25.12,25.20,24.97,27280524
2015-03-31,25.09,24.81,25.09,24.81,34933925
2015-04-01,24.72,24.84,24.92,24.57,38746561
2015-04-02,24.81,24.94,25.00,24.70,29213010
2015-04-06,24.90,25.18,25.41,24.79,33441606
2015-04-07,25.17,25.02,25.28,25.00,21259630
2015-04-08,25.05,25.01,25.12,24.87,22435796
2015-04-09,25.09,25.73,25.83,24.92,60135347
2015-04-10,27.13,28.51,28.68,27.00,352649977
2015-04-13,28.06,27.63,28.19,27.50,153963201
2015-04-14,27.48,27.73,27.84,27.38,55767049
2015-04-15,27.69,27.46,27.85,27.43,56413613
2015-04-16,27.31,27.28,27.50,27.18,62327742
2015-04-17,27.40,27.25,27.70,26.92,87446381
2015-04-20,27.32,27.02,27.44,27.01,61682061
2015-04-21,27.03,26.62,27.06,26.55,76867253
2015-04-22,26.70,26.91,27.02,26.60,47055120
2015-04-23,26.78,26.85,27.07,26.71,38163180
2015-04-24,26.88,26.80,26.94,26.70,27713854
2015-04-27,26.96,26.88,27.00,26.81,36216581
2015-04-28,26.95,27.12,27.16,26.64,38424635
2015-04-29,26.95,27.09,27.25,26.90,37151977
2015-04-30,27.06,27.08,27.35,26.97,42976974
2015-05-01,27.09,27.31,27.32,26.99,28301017
2015-05-04,27.36,27.27,27.61,27.25,26193366
2015-05-05,27.25,26.92,27.36,26.85,30346521
2015-05-06,27.00,26.81,27.18,26.61,27760651
2015-05-07,26.78,27.04,27.12,26.66,31038224
2015-05-08,27.25,27.36,27.49,27.22,37218608
2015-05-11,27.25,26.92,27.30,26.86,32450250
2015-05-12,26.82,27.03,27.09,26.75,29789785
2015-05-13,27.02,27.21,27.24,26.92,37162760
2015-05-14,27.32,27.41,27.43,27.15,26963729
2015-05-15,27.38,27.27,27.44,27.25,35761883
2015-05-18,27.21,27.31,27.39,27.21,22488840
2015-05-19,27.27,27.35,27.39,27.21,29150757
2015-05-20,27.34,27.64,27.70,27.20,40170208
2015-05-21,27.68,27.72,27.79,27.55,40307798
2015-05-22,27.69,27.68,27.78,27.62,23287016
2015-05-26,27.52,27.52,27.58,27.38,47464106
2015-05-27,27.57,27.52,27.62,27.46,25325176
2015-05-28,27.50,27.63,27.63,27.30,26417304
2015-05-29,27.50,27.27,27.50,27.27,41660034
2015-06-01,27.26,27.28,27.34,27.07,33322377
2015-06-02,27.22,27.33,27.42,27.15,26323244
2015-06-03,27.43,27.53,27.56,27.36,26305167
2015-06-04,27.42,27.26,27.62,27.21,33360470
2015-06-05,27.26,27.29,27.38,27.16,30647628
2015-06-08,27.32,27.24,27.36,27.21,29809433
2015-06-09,27.28,27.33,27.47,27.17,31113249
2015-06-10,27.36,27.63,27.68,27.32,33173611
2015-06-11,27.57,27.51,27.64,27.36,31388401
2015-06-12,27.44,27.39,27.48,27.28,22169958
2015-06-15,27.20,27.21,27.31,27.11,28498568
2015-06-16,27.17,27.22,27.24,27.00,27567724
2015-06-17,27.19,27.27,27.40,27.11,36515146
2015-06-18,27.08,27.37,27.41,27.03,37680561
2015-06-19,27.27,27.24,27.38,27.18,60265323
2015-06-22,27.30,27.42,27.50,27.29,27491214
2015-06-23,27.42,27.55,27.60,27.39,32510832
2015-06-24,27.55,27.26,27.59,27.25,32456002
2015-06-25,27.28,27.04,27.35,27.02,23273868
2015-06-26,27.04,27.09,27.13,26.91,25777391
2015-06-29,26.90,26.64,26.97,26.53,33371570
2015-06-30,26.82,26.57,26.96,26.53,35557794
2015-07-01,26.67,26.66,26.87,26.47,30427224
2015-07-02,26.70,26.78,26.83,26.60,26002016
2015-07-06,26.53,26.31,26.64,26.20,27856367
2015-07-07,26.38,26.47,26.55,25.93,32640941
2015-07-08,26.09,25.89,26.24,25.88,32030262
2015-07-09,26.17,26.02,26.40,26.01,30411048
2015-07-10,26.39,26.27,26.44,26.04,25357561
2015-07-13,26.49,26.47,26.53,26.24,24322447
2015-07-14,26.35,26.66,26.73,26.35,22294172
2015-07-15,26.61,26.77,26.79,26.60,27924945
2015-07-16,26.98,27.04,27.04,26.84,30623967
2015-07-17,27.26,27.24,27.33,27.03,41189238
2015-07-20,27.12,27.14,27.21,27.01,24666210
2015-07-21,27.01,26.85,27.15,26.80,29280785
2015-07-22,26.88,26.63,26.96,26.57,24130428
2015-07-23,26.58,26.26,26.60,26.20,23192581
2015-07-24,26.31,25.75,26.32,25.67,31121220
2015-07-27,25.54,25.95,25.98,25.52,36275580
2015-07-28,26.10,26.10,26.24,25.95,27755789
2015-07-29,26.09,26.26,26.28,26.05,23987835
2015-07-30,26.23,26.12,26.24,26.01,22118833
2015-07-31,26.23,26.10,26.29,26.05,23197496
2015-08-03,26.12,25.87,26.13,25.60,32564532
2015-08-04,25.89,25.90,26.06,25.83,21969236
2015-08-05,26.09,26.10,26.33,26.03,25469667
2015-08-06,26.15,26.03,26.18,25.96,17297814
2015-08-07,25.95,25.79,26.06,25.61,25916189
2015-08-10,25.90,26.24,26.30,25.90,23475142
2015-08-11,26.03,25.71,26.03,25.64,28226752
2015-08-12,25.54,25.86,25.88,25.35,32653090
2015-08-13,25.77,25.79,25.91,25.62,16418672
2015-08-14,25.65,26.08,26.10,25.62,20785347
2015-08-17,25.95,26.21,26.24,25.80,19223741
2015-08-18,26.17,26.07,26.21,25.94,20348648
2015-08-19,25.90,25.73,26.03,25.62,29146402
2015-08-20,25.51,25.19,25.64,25.18,34625668
2015-08-21,24.90,24.59,25.13,24.56,65098737
2015-08-24,22.84,23.87,24.38,19.37,91216297
2015-08-25,24.73,23.27,24.74,23.27,60773443
2015-08-26,23.85,24.01,24.07,23.27,78952162
2015-08-27,24.43,25.01,25.01,24.38,64893130
2015-08-28,24.92,25.16,25.17,24.78,32942324
2015-08-31,24.98,24.82,24.98,24.58,37005124
2015-09-01,24.24,23.88,24.36,23.68,65343037
2015-09-02,24.14,24.57,24.58,23.83,50480322
2015-09-03,24.76,24.51,24.95,24.39,33564675
2015-09-04,24.18,24.00,24.18,23.85,35625134
2015-09-08,24.51,24.96,24.98,24.27,46208871
2015-09-09,25.20,24.55,25.22,24.48,34610918
2015-09-10,24.56,24.68,24.86,24.50,35037509
2015-09-11,24.74,24.95,24.96,24.50,31901075
2015-09-14,24.97,24.77,24.98,24.60,26237320
2015-09-15,24.90,25.30,25.45,24.70,46332248
2015-09-16,25.53,25.93,26.03,25.42,61536429
2015-09-17,25.50,25.35,25.93,25.27,48841350
2015-09-18,25.15,24.80,25.21,24.71,77866773
2015-09-21,24.89,25.09,25.20,24.84,29616825
2015-09-22,24.76,25.11,25.16,24.60,44204939
2015-09-23,25.01,25.14,25.33,24.98,41183957
2015-09-24,24.87,24.91,25.45,24.65,53239248
2015-09-25,25.00,24.92,25.04,24.86,38947468
2015-09-28,24.69,24.31,24.74,24.31,42640219
2015-09-29,24.33,24.57,24.60,24.26,41586754
2015-09-30,24.73,25.22,25.24,24.69,43757394
2015-10-01,25.15,25.19,25.31,24.79,39722475
2015-10-02,24.87,25.47,25.49,24.83,42673722
2015-10-05,26.37,26.82,27.20,26.22,105403104
2015-10-06,26.99,27.29,27.41,26.96,71906969
2015-10-07,27.50,27.77,27.77,27.32,65837738
2015-10-08,27.63,28.03,28.20,27.43,51100481
2015-10-09,27.98,28.07,28.17,27.89,47315261
2015-10-12,27.98,28.09,28.17,27.91,25226527
2015-10-13,27.97,27.87,28.28,27.87,43202288
2015-10-14,27.74,27.60,27.84,27.48,39107858
2015-10-15,27.80,28.03,28.17,27.64,76968590
2015-10-16,28.61,28.98,29.19,28.22,142006030
2015-10-19,28.80,28.99,29.56,28.75,131035166
2015-10-20,28.82,28.78,29.00,28.70,75154643
2015-10-21,28.79,28.85,29.24,28.78,65519289
2015-10-22,28.95,29.58,29.74,28.91,81470580
2015-10-23,29.70,29.51,29.83,29.42,76864438
2015-10-26,29.52,29.55,29.66,29.41,48756797
2015-10-27,29.41,29.46,29.64,29.23,67605999
2015-10-28,29.33,29.39,29.58,29.15,71077100
2015-10-29,29.17,29.34,29.38,29.06,42373002
2015-10-30,29.22,28.92,29.33,28.91,71020304
2015-11-02,28.94,29.40,29.40,28.88,59504099
2015-11-03,29.21,29.59,29.79,29.18,95829889
2015-11-04,29.55,29.54,29.79,29.46,105132254
2015-11-05,29.47,29.64,29.74,29.31,122592649
2015-11-06,29.44,29.92,29.95,29.25,126106852
2015-11-09,29.90,29.75,29.95,29.38,145461709
2015-11-10,29.63,30.12,30.27,29.61,239438120
2015-11-11,30.20,30.67,30.82,30.20,197594253
2015-11-12,30.41,30.16,30.90,30.11,292778296
2015-11-13,29.86,30.28,30.49,29.81,247132538
2015-11-16,29.88,30.36,30.60,29.77,284792224
2015-11-17,30.57,30.32,30.75,30.00,431316043
2015-11-18,30.22,30.52,30.57,30.10,177764576
2015-11-19,30.38,30.27,30.51,30.25,98926693
2015-11-20,30.26,30.66,30.99,30.21,210756486
2015-11-23,30.59,30.59,30.82,30.26,135389031
2015-11-24,30.33,30.66,30.87,30.28,145874706
2015-11-25,30.64,30.36,30.65,30.30,54153417
2015-11-27,30.27,30.36,30.38,30.19,33143866
2015-11-30,30.33,29.94,30.45,29.94,79715351
2015-12-01,29.99,30.17,30.25,29.87,54242041
2015-12-02,30.09,29.97,30.23,29.88,44120116
2015-12-03,30.09,30.03,30.25,29.97,62969893
2015-12-04,30.07,30.49,30.52,29.96,58201779
2015-12-07,30.42,30.37,30.44,30.12,66680031
2015-12-08,30.07,30.19,30.38,29.91,53265303
2015-12-09,30.02,30.47,30.59,29.96,50556241
2015-12-10,30.44,30.65,30.93,30.37,47071585
2015-12-11,30.32,30.26,30.61,30.15,62901542
2015-12-14,30.26,30.26,30.46,29.77,65050993
2015-12-15,30.40,30.32,30.61,30.22,59345205
2015-12-16,30.46,30.98,31.23,30.42,73824713
2015-12-17,30.94,30.55,31.05,30.53,58016667
2015-12-18,30.39,30.28,30.58,30.28,82796913
2015-12-21,30.42,30.40,30.60,30.15,40718942
2015-12-22,30.49,30.49,30.63,30.16,42256401
2015-12-23,30.52,30.95,31.00,30.52,35775327
2015-12-24,30.90,30.83,30.93,30.69,13518873
2015-12-28,30.74,30.90,31.00,30.61,26554859
2015-12-29,31.01,31.28,31.48,31.00,33396163
2015-12-30,31.28,31.05,31.44,31.01,29127055
2015-12-31,30.86,31.15,31.49,30.79,52307504
2016-01-04,30.55,30.71,30.76,30.25,62875975
2016-01-05,30.68,30.74,30.84,30.45,55170996
2016-01-06,30.27,30.25,30.72,30.05,62647861
2016-01-07,29.65,28.97,29.96,28.85,92234247
2016-01-08,29.20,28.45,29.30,28.34,74485108
2016-01-11,28.54,28.58,29.92,28.25,58428037
2016-01-12,28.76,28.64,28.88,28.34,47673673
2016-01-13,28.91,28.24,29.06,28.20,55716621
2016-01-14,28.31,29.06,29.25,28.29,65233992
2016-01-15,28.14,28.49,28.76,28.10,69415825
2016-01-19,28.72,28.49,28.89,28.20,51983287
2016-01-20,27.93,28.00,28.43,27.48,88043654
2016-01-21,28.13,28.59,28.99,28.13,56032021
2016-01-22,28.55,28.24,28.56,27.71,87867933
2016-01-25,28.32,28.04,28.49,28.00,44844232
2016-01-26,28.07,28.31,28.54,28.05,42429967
2016-01-27,28.20,28.00,28.58,27.82,46114638
2016-01-28,28.22,28.21,28.35,27.93,40069776
2016-01-29,28.46,29.10,29.11,28.34,51569446
2016-02-01,29.01,28.64,29.03,28.56,43439094
2016-02-02,28.27,28.24,28.29,27.92,40069799
2016-02-03,28.39,28.67,28.69,27.87,44261122
2016-02-04,28.65,29.18,29.46,28.49,53997918
2016-02-05,29.15,28.54,29.20,28.30,51983314
2016-02-08,28.22,28.17,28.27,27.76,48095701
2016-02-09,27.75,28.28,28.54,27.75,37029915
2016-02-10,28.37,28.30,28.70,28.25,32485151
2016-02-11,27.75,27.45,28.03,27.10,80543521
2016-02-12,27.57,28.26,28.26,27.36,57645600
2016-02-16,28.58,28.86,29.03,28.42,47216239
2016-02-17,29.14,29.34,29.61,29.12,38253827
2016-02-18,29.30,29.08,29.35,28.99,31054152
2016-02-19,28.94,29.02,29.13,28.68,36064558
2016-02-22,29.25,29.41,29.49,29.20,38511529
2016-02-23,29.21,29.22,29.36,29.08,31149038
2016-02-24,28.90,28.96,29.05,28.40,44928018
2016-02-25,28.80,29.23,29.28,28.78,35880264
2016-02-26,29.30,29.40,29.56,29.29,29343209
2016-02-29,29.44,29.14,29.55,29.12,34152559
2016-03-01,29.41,29.88,29.97,29.31,32329596
2016-03-02,29.78,30.18,30.18,29.76,37212728
2016-03-03,30.20,30.22,30.40,30.06,28111715
2016-03-04,30.22,30.46,30.59,30.22,33032707
2016-03-07,30.26,30.29,30.45,30.13,26244587
2016-03-08,30.08,30.06,30.22,29.97,31146911
2016-03-09,30.16,30.05,30.20,29.97,24820109
2016-03-10,30.17,29.94,30.29,29.79,33147925
2016-03-11,30.14,30.34,30.58,30.14,32156767
2016-03-14,30.22,30.27,30.37,30.08,22159646
2016-03-15,30.03,30.28,30.37,30.03,28894452
2016-03-16,30.24,30.17,30.31,30.07,32846743
2016-03-17,30.22,30.96,31.11,30.18,13548891
2016-03-18,31.09,30.92,31.15,30.90,52373900
2016-03-21,30.85,31.09,31.20,30.79,27367577
2016-03-22,30.98,31.06,31.24,30.97,26035367
2016-03-23,31.04,31.07,31.24,31.01,27234548
2016-03-24,30.91,31.11,31.11,30.82,27602452
2016-03-28,31.14,31.49,31.70,31.10,39474676
2016-03-29,31.46,31.48,31.58,31.28,38548362
2016-03-30,31.76,31.83,31.95,31.73,35090006
2016-03-31,31.89,31.79,32.05,31.76,36834123
2016-04-01,31.50,31.93,32.02,31.45,39399251
2016-04-04,31.69,31.23,31.71,31.09,44925401
2016-04-05,30.95,30.98,31.13,30.78,31281167
2016-04-06,30.89,30.90,31.50,30.64,36642903
2016-04-07,30.72,30.63,30.78,30.51,33561379
2016-04-08,30.90,30.79,31.08,30.69,26808243
2016-04-11,30.83,30.71,31.00,30.71,25125205
2016-04-12,30.68,30.81,30.93,30.58,27554426
2016-04-13,30.98,30.98,31.10,30.94,23631124
2016-04-14,30.99,31.02,31.08,30.86,21497161
2016-04-15,31.07,31.03,31.10,30.93,24436000
2016-04-18,30.90,31.06,31.19,30.90,21073404
2016-04-19,31.14,31.15,31.21,31.01,22869883
2016-04-20,31.20,31.15,31.35,31.05,26542050
2016-04-21,31.12,30.98,31.28,30.85,39643097
2016-04-22,31.03,30.76,31.18,30.31,56496203
2016-04-25,30.81,30.68,30.86,30.40,35476450
2016-04-26,30.84,30.90,30.98,30.74,28683652
2016-04-27,30.94,30.93,31.01,30.82,22942836
2016-04-28,30.74,30.90,31.22,30.70,28826717
2016-04-29,30.75,30.75,30.97,30.60,28900591
2016-05-02,30.64,30.89,30.99,30.63,17190182
2016-05-03,30.64,30.63,30.71,30.35,27706452
2016-05-04,30.40,30.07,30.42,29.89,39794561
2016-05-05,30.14,29.89,30.24,29.80,31697446
2016-05-06,29.68,30.12,30.24,29.41,28301038
2016-05-09,30.05,29.87,30.09,29.63,27153140
2016-05-10,29.99,30.48,30.56,29.98,27126668
2016-05-11,30.50,30.34,30.75,30.34,23609712
2016-05-12,29.84,30.09,30.20,29.84,47267296
2016-05-13,29.97,29.64,30.11,29.54,35266526
2016-05-16,29.55,29.96,30.13,29.52,25696372
2016-05-17,29.89,29.71,30.09,29.58,33520126
2016-05-18,29.70,29.61,29.85,29.43,27804895
2016-05-19,29.33,29.36,29.45,29.06,34044221
2016-05-20,29.53,29.56,29.68,29.43,35004526
2016-05-23,29.52,29.49,29.67,29.41,23615142
2016-05-24,29.72,29.85,29.97,29.69,24212889
2016-05-25,30.00,30.09,30.32,29.96,27663356
2016-05-26,30.07,30.02,30.23,30.00,22645399
2016-05-27,30.14,30.12,30.19,30.04,19496966
2016-05-31,30.12,30.23,30.34,30.07,30295890
2016-06-01,30.04,30.11,30.14,29.89,21126650
2016-06-02,30.01,30.05,30.05,29.85,19031304
2016-06-03,30.02,29.94,30.05,29.81,23797387
2016-06-06,30.00,30.12,30.23,29.95,18661105
2016-06-07,30.14,30.14,30.41,30.13,25649483
2016-06-08,30.23,30.31,30.50,30.16,29141296
2016-06-09,30.16,30.24,30.33,30.02,26525976
2016-06-10,30.02,30.04,30.28,29.93,29428198
2016-06-13,29.98,29.83,30.13,29.79,32959405
2016-06-14,29.82,30.44,30.46,29.79,43699112
2016-06-15,30.48,30.59,30.91,30.47,43765044
2016-06-16,30.14,30.64,30.74,30.08,67614286
2016-06-17,30.65,30.60,30.72,30.45,55634860
2016-06-20,30.85,30.83,31.32,30.83,47891034
2016-06-21,30.88,30.94,31.01,30.87,36034262
2016-06-22,31.00,30.78,31.10,30.77,36008980
2016-06-23,31.06,31.19,31.21,30.97,40206763
2016-06-24,30.11,29.82,30.55,29.75,85664963
2016-06-27,29.54,29.32,29.62,29.17,55169660
2016-06-28,29.81,29.94,30.00,29.67,38208231
2016-06-29,30.51,30.55,30.62,30.30,35866681
2016-06-30,30.66,31.48,31.50,30.65,54513145
2016-07-01,31.33,31.49,31.63,31.32,32700349
2016-07-05,31.25,31.45,31.53,31.12,32360274
2016-07-06,31.27,31.74,31.80,31.27,32105885
2016-07-07,31.81,31.82,32.10,31.74,37517308
2016-07-08,31.99,32.20,32.27,31.99,38529432
2016-07-11,32.26,32.21,32.50,32.18,37978863
2016-07-12,32.31,32.26,32.49,32.13,38083051
2016-07-13,32.26,32.36,32.48,32.25,32447390
2016-07-14,32.50,32.63,32.72,32.49,33868972
2016-07-15,32.76,32.88,32.95,32.74,42304085
2016-07-18,32.89,32.91,32.94,32.66,38249461
2016-07-19,32.75,32.93,32.95,32.72,33554737
2016-07-20,32.96,32.78,33.00,32.70,35557163
2016-07-21,32.73,32.59,32.85,32.49,42864717
2016-07-22,31.73,32.06,32.07,31.69,57761007
2016-07-25,32.07,31.64,32.08,31.38,45725699
2016-07-26,31.67,31.47,31.73,31.31,36903673
2016-07-27,31.49,31.28,31.56,31.12,39256126
2016-07-28,31.20,31.25,31.31,31.08,30293031
2016-07-29,31.28,31.14,31.43,31.11,50051646
2016-08-01,31.12,31.15,31.22,31.02,31154871
2016-08-02,31.11,31.05,31.16,31.00,27000236
2016-08-03,31.03,31.13,31.24,31.03,20005318
2016-08-04,31.20,31.17,31.25,31.09,20293194
2016-08-05,31.27,31.28,31.45,31.22,21575388
2016-08-08,31.30,31.27,31.40,31.21,20432495
2016-08-09,31.23,31.30,31.35,31.15,20108792
2016-08-10,31.25,31.27,31.34,31.20,18538116
2016-08-11,31.31,31.29,31.37,31.20,37986166
2016-08-12,31.20,31.24,31.28,31.18,21327002
2016-08-15,31.30,31.24,31.35,31.22,19553314
2016-08-16,31.14,31.19,31.29,31.08,22383449
2016-08-17,31.26,31.29,31.33,31.18,17597945
2016-08-18,31.25,31.43,31.43,31.19,28041239
2016-08-19,31.32,31.25,31.40,31.18,24541883
2016-08-22,31.17,31.32,31.43,31.08,20460265
2016-08-23,31.45,31.23,31.57,31.23,32115291
2016-08-24,31.27,31.22,31.35,31.17,22045091
2016-08-25,31.19,31.21,31.30,31.13,17027872
2016-08-26,31.27,31.23,31.46,31.14,22265244
2016-08-29,31.18,31.36,31.45,31.17,21248854
2016-08-30,31.34,31.37,31.47,31.30,18137373
2016-08-31,31.29,31.24,31.35,31.19,33415960
2016-09-01,31.15,31.20,31.29,30.96,41255549
2016-09-02,31.25,31.29,31.45,31.23,20807497
2016-09-06,31.31,31.05,31.34,30.80,40949544
2016-09-07,30.99,31.06,31.06,30.80,27262702
2016-09-08,31.00,31.04,31.05,30.90,30256181
